"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00187928","CHIN CUA T","CHIN, CUA","6513001","Operators Of Apartment Buildings","2402 E 16TH ST OAKLAND, CA 94601-1005","2402","E 16TH ST",TRUE,"94601","OAKLAND","025 073602502",9.69896281194579
"00187945","ZACHARIAH CHEMANOOR U & BERNADETTE A TRS & ZA ETAL","Etal, Zachariah Chemanoor U & Bernadette A Trs & Za","6514001","Operators Of Dwellings Other Than Apartment Buildings","1833 70TH AVE OAKLAND, CA 94621-3409","1833","70TH AVE",FALSE,"94621","OAKLAND","039 331601500",0
"00187949","ZACHARIAH CHEMANOOR U & BERNADETTE A TRS & ZA ETAL","Etal, Zachariah Chemanoor U & Bernadette A Trs & Za","6514001","Operators Of Dwellings Other Than Apartment Buildings","9820 A ST OAKLAND, CA 94603-2413","9820","A ST",TRUE,"94603","OAKLAND","044 497102002",0
"00187951","ZACHARIAH CHEMANOOR U & BERNADETTE A TRS","Trs, Zachariah Chemanoor U & Bernadette A","6514001","Operators Of Dwellings Other Than Apartment Buildings","1360 64TH AVE OAKLAND, CA 94621-3932","1360","64TH AVE",TRUE,"94621","OAKLAND","041 405000700",3.0707090942
"00187953","ZACHARIAH CHEMANOOR U & BERNADETTE A TRS & ZA ETAL","Etal, Zachariah Chemanoor U & Bernadette A Trs & Za","6514001","Operators Of Dwellings Other Than Apartment Buildings","10519 PIPPIN ST OAKLAND, CA 94603-3721","10519","PIPPIN ST",FALSE,"94603","OAKLAND","045 525400202",0
"00187955","ZACHARIAH CHEMANOOR U & BERNADETTE A TRS & ZA ETAL","Etal, Zachariah Chemanoor U & Bernadette A Trs & Za","6514001","Operators Of Dwellings Other Than Apartment Buildings","7828 LOCUST ST OAKLAND, CA 94621-2638","7828","LOCUST ST",TRUE,"94621","OAKLAND","040 336101400",6.45752892133657
"00187974","NOW MAINTENANCE & REPAIR","Nowlan, Melita",NA,NA,"958 106TH AVE OAKLAND, CA 94603-3752","958","106TH AVE",TRUE,"94603","OAKLAND","045 521102100",6.03945556145204
"00187979","LUU JIMMY","Luu, Jimmy","6513001","Operators Of Apartment Buildings","1951 88TH AVE OAKLAND, CA 94621-1009","1951","88TH AVE",FALSE,"94621","OAKLAND","043 459500800",0
"00187983","QUANG NGO","NGO, QUANG","6514001","Operators Of Dwellings Other Than Apartment Buildings","2504 E 24TH ST OAKLAND, CA 94601-1208","2504","E 24TH ST",TRUE,"94601","OAKLAND","026 078404300",10.1875499555146
"00187985","QUANG NGO","NGO, QUANG","6514001","Operators Of Dwellings Other Than Apartment Buildings","3274 HYDE ST OAKLAND, CA 94601-2611","3274","HYDE ST",TRUE,"94601","OAKLAND","027 084201600",0.0959893957711901
"00187993","AURA AROMA INTERNATIONAL","WILLIAM, Matthew","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","6161 COLISEUM WAY OAKLAND, CA 94621-4096","6161","COLISEUM WAY",FALSE,"94621","OAKLAND","041 390601202",0
"00188001","REGIONAL DEMOLITION INC","PEREZ, OSCAR",NA,NA,"9819 PEARMAIN ST OAKLAND, CA 94603-2317","9819","PEARMAIN ST",FALSE,"94603","OAKLAND","045 523800101",2.06500338443944
"00188011","ACEVEDO & SONS AUTO REPAIR","ACEVEDO, CESAR",NA,NA,"8515 SAN LEANDRO ST STE C OAKLAND, CA 94621-1238","8515","SAN LEANDRO ST",FALSE,"94621","OAKLAND","042 431001500",0
"00188050","MARGIN CONSTRUCTION INC","Marquez, Miguel Acosta",NA,NA,"1833 67TH AVE OAKLAND, CA 94621-3621","1833","67TH AVE",FALSE,"94621","OAKLAND","039 325302400",0
"00188056","FAST AUTO LOANS INC","REICH, ROBERT I","6163001","Loan Brokers","8407 EDGEWATER DR OAKLAND, CA 94621-1403","8407","EDGEWATER DR",FALSE,"94621","OAKLAND","042 442501100",0
"00188059","TEAM SOLORZANO CLEANERS","Solorzano, Patricia",NA,NA,"1641 SUNSHINE CT OAKLAND, CA 94621-2841","1641","SUNSHINE CT",FALSE,"94621","OAKLAND","040 331909100",0
"00188093","MARTINEZ ADRIANA A","A, MARTINEZ ADRIANA","6514001","Operators Of Dwellings Other Than Apartment Buildings","5325 BANCROFT AVE OAKLAND, CA 94601-5807","5325","BANCROFT AVE",FALSE,"94601","OAKLAND","035 239302300",0.977111752294635
"00188095","POLK ETHEL TR","Tr, Polk Ethel","6514001","Operators Of Dwellings Other Than Apartment Buildings","7414 HOLLY ST OAKLAND, CA 94621-2834","7414","HOLLY ST",TRUE,"94621","OAKLAND","040 331900100",1.69882748700611
"00188130","CALLES MARITZA","Calles, Maritza","6514001","Operators Of Dwellings Other Than Apartment Buildings","1111 86TH AVE OAKLAND, CA 94621-1607","1111","86TH AVE",FALSE,"94621","OAKLAND","042 426101200",0
"00188150","TEDDY SU","SU, TEDDY","6513001","Operators Of Apartment Buildings","1754 62ND AVE OAKLAND, CA 94621-4110","1754","62ND AVE",TRUE,"94621","OAKLAND","038 321600300",13.0730934298384
"00188160","149 MORRIS LLC","149 MORRIS LLC","6512001","Operators Of Nonresidential Buildings","3206 INTERNATIONAL BLVD OAKLAND, CA 94601-2904","3206","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212300400",4.89388958057915
"00188164","KUO MICHAEL TR","Kuo, Michael","6514001","Operators Of Dwellings Other Than Apartment Buildings","548 105TH AVE OAKLAND, CA 94603-2929","548","105TH AVE",TRUE,"94603","OAKLAND","045 536800303",7.55166767400755
"00188167","149 MORRIS LLC","149 MORRIS LLC","6514001","Operators Of Dwellings Other Than Apartment Buildings","3216 INTERNATIONAL BLVD OAKLAND, CA 94601-2936","3216","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212300400",5.92415666983614
"00188172","NGUYEN KHANH","NGUYEN, KHANH","6514001","Operators Of Dwellings Other Than Apartment Buildings","5214 BELVEDERE ST OAKLAND, CA 94601-5425","5214","BELVEDERE ST",TRUE,"94601","OAKLAND","035 237400100",3.6446875228661
"00188193","GCC PROPERTY LLC","CHUNG, HORIM","6513001","Operators Of Apartment Buildings","817 LISBON AVE OAKLAND, CA 94601-1445","817","LISBON AVE",FALSE,"94601","OAKLAND","019 008301403",2.22178473171205
"00188195","83 HORATIO ST LLC","Colt-owner, Marjorie","6513001","Operators Of Apartment Buildings","2714 25TH AVE OAKLAND, CA 94601-1337","2714","25TH AVE",TRUE,"94601","OAKLAND","026 081402200",7.16222457984412
"00188204","RAMOS MARIA D","Ramos, Maria D","6514001","Operators Of Dwellings Other Than Apartment Buildings","2152 51ST AVE OAKLAND, CA 94601-5433","2152","51ST AVE",TRUE,"94601","OAKLAND","036 242001600",5.66461467313903
"00188230","BANUELOS RUBEN C","C, Banuelos Ruben","6514001","Operators Of Dwellings Other Than Apartment Buildings","10927 ESTEPA DR OAKLAND, CA 94603-3664","10927","ESTEPA DR",FALSE,"94603","OAKLAND","045 537800300",1.38182718785463
"00188262","KWAN KENDY K","K, KWAN KENDY","6514001","Operators Of Dwellings Other Than Apartment Buildings","1236 76TH AVE OAKLAND, CA 94621-2732","1236","76TH AVE",TRUE,"94621","OAKLAND","041 419303800",5.76462724603325
"00188275","JORGE ANDRES BERBER","BERBER, JORGE","6514001","Operators Of Dwellings Other Than Apartment Buildings","1045 91ST AVE OAKLAND, CA 94603-1203","1045","91ST AVE",FALSE,"94603","OAKLAND","044 495803801",7.9530436010257
"00188291","JOSE L AMEZCUA","AMEZCUA, JOSE","6514001","Operators Of Dwellings Other Than Apartment Buildings","1252 90TH AVE OAKLAND, CA 94603-1308","1252","90TH AVE",TRUE,"94603","OAKLAND","044 495302000",7.1756387367913
"00188298","ACE OF TINT","LUONG, QUAN",NA,NA,"2101 39TH AVE OAKLAND, CA 94601-4201","2101","39TH AVE",FALSE,"94601","OAKLAND","032 209201300",4.56694091264407
"00188303","ORGULLO BOXING","Mayoral, Enrique","7997001","Membership Sports And Recreation Clubs","8500 BLAINE ST OAKLAND, CA 94621-1214","8500","BLAINE ST",TRUE,"94621","OAKLAND","042 430200201",10.5166443267269
"00188314","MARIA COLINDRES SIERRA","Sierra, Maria Colindres","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","2239 34TH AVE OAKLAND, CA 94601-3110","2239","34TH AVE",FALSE,"94601","OAKLAND","027 088103000",0
"00188333","AEG OAKLAND COMMUNITY FOUNDATION","Aeg Oakland Community Foundation",NA,NA,"7000 COLISEUM WAY OAKLAND, CA 94621-1917","7000","COLISEUM WAY",TRUE,"94621","OAKLAND","041 390100800",0
"00188336","YOHANNES GEBREKIDAN & MATTHEW J HAGERTY","GEBREKIDAN, YOHANNES","6514001","Operators Of Dwellings Other Than Apartment Buildings","224 SEXTUS RD OAKLAND, CA 94603-1058","224","SEXTUS RD",TRUE,"94603","OAKLAND","044 506600800",0
"00188357","R & C AUTO SALES","MARCUS, CORY",NA,NA,"5200 INTERNATIONAL BLVD OAKLAND, CA 94601-5721","5200","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","035 236302900",16.5636138059674
"00188370","HARA WELLNESS LLC","DAVIS, STEPHEN","8099001","Health And Allied Services, Not Elsewhere Classified","2030 105TH AVE OAKLAND, CA 94603-3948","2030","105TH AVE",TRUE,"94603","OAKLAND","047 554501100",0.375676554871391
"00188418","FUELROD","YAU, CHI","5962001","Automatic Merchandising Machine Operators","1 AIRPORT DR OAKLAND, CA 94621-1430","1","AIRPORT DR",FALSE,"94621","OAKLAND","042 441000202",17.7071911710785
"00188426","GARRETT SERVICE HANDYMAN","Garrett, Ronald",NA,NA,"1010 50TH AVE OAKLAND, CA 94601-5128","1010","50TH AVE",TRUE,"94601","OAKLAND","034 228001500",11.4982600784616
"00188428","J. C WARRIORS TAE KWON DO ACADEMY","Nunez, Rigoberto",NA,NA,"1439 27TH AVE OAKLAND, CA 94601-1621","1439","27TH AVE",FALSE,"94601","OAKLAND","025 071003700",0
"00188439","MZ KETTLES BBQ CHICKEN & RIBS","Brown, Terry","5812001","Eating Places","2676 FRUITVALE AVE OAKLAND, CA 94601-2033","2676","FRUITVALE AVE",TRUE,"94601","OAKLAND","026 076900900",7.39855136192731
"00188460","BABY LOS FLOWERS 69","Salas, Carlos","5992001","Florists","1180 73RD AVE APT 3 OAKLAND, CA 94621-2902","1180","73RD AVE",TRUE,"94621","OAKLAND","041 413701900",2.94569613508156
"00188478","PEREZ & PEREZ GENERAL CONTRACTOR INC","Perez, Edwin",NA,NA,"1815 69TH AVE OAKLAND, CA 94621-3429","1815","69TH AVE",FALSE,"94621","OAKLAND","039 331401603",0
"00188479","NAPA AUTO PARTS","SCHAEFER, BRIAN",NA,NA,"4425 INTERNATIONAL BLVD OAKLAND, CA 94601-4510","4425","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","034 225200100",15.355249792309
"00188483","LA GUATEMALTECA EXPRESS","Capriel, Victor",NA,NA,"3300 INTERNATIONAL BLVD OAKLAND, CA 94601-3006","3300","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212301200",13.3838360798019
"00188491","GUITRON ROBERTO & LOURDES TR","Guitron, Roberto","6514001","Operators Of Dwellings Other Than Apartment Buildings","2900 INTERNATIONAL BLVD OAKLAND, CA 94601-2207","2900","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","025 071401800",15.6183638272499
"00188496","WONG LARRY","WONG, LARRY","6513001","Operators Of Apartment Buildings","1156 83RD AVE OAKLAND, CA 94621-1808","1156","83RD AVE",TRUE,"94621","OAKLAND","042 426302000",8.52986910449673
"00188504","SPECIALTY PARTS DEPOT","HOANG, HOANG YEN","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","850 42ND AVE OAKLAND, CA 94601-4035","850","42ND AVE",TRUE,"94601","OAKLAND","033 217100101",0
"00188505","NENAS HAIR STUDIO","Castillo, Virginia",NA,NA,"3451 INTERNATIONAL BLVD OAKLAND, CA 94601-3000","3451","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 219600400",11.351712308019
"00188525","2531 EAST 16TH STREET LP","LP, 2531 EAST 16TH STREET","6514001","Operators Of Dwellings Other Than Apartment Buildings","1638 47TH AVE OAKLAND, CA 94601-5223","1638","47TH AVE",TRUE,"94601","OAKLAND","035 236003203",4.44935810351481
"00188534","WANGWORAWUT THOTSATHEP / VU OANH K","THOTSATHEP, WANGWORAWUT","6514001","Operators Of Dwellings Other Than Apartment Buildings","2380 E 21ST ST OAKLAND, CA 94601-1113","2380","E 21ST ST",TRUE,"94601","OAKLAND","021 025103204",0
"00188539","GOLDEN STATE VENTURES LLC","CHOU, ARLEN","6513001","Operators Of Apartment Buildings","1707 28TH AVE OAKLAND, CA 94601-2453","1707","28TH AVE",FALSE,"94601","OAKLAND","025 073100802",3.2304782610064
"00188544","TAMALES OAXAQUENOS","LOPEZ, LOURDEZ","5812001","Eating Places","4559 INTERNATIONAL BLVD OAKLAND, CA 94601-4506","4559","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","034 225300500",10.1147466006433
"00188554","RF CONTRACTORS","WAGNER, MARIO",NA,NA,"8055 COLLINS DR OAKLAND, CA 94621-1911","8055","COLLINS DR",FALSE,"94621","OAKLAND","042 432800116",8.01323804983693
"00188569","JUDY MATTHEWS","MATTHEWS, JUDY","8742001","Management Consulting Services","8105 CAPWELL DR OAKLAND, CA 94621-2109","8105","CAPWELL DR",FALSE,"94621","OAKLAND","042 442500401",0
"00188571","MCCOY CARRY & CONSTANCE ETAL","Carry, Mccoy","6514001","Operators Of Dwellings Other Than Apartment Buildings","3825 MERA ST OAKLAND, CA 94601-4220","3825","MERA ST",FALSE,"94601","OAKLAND","032 209000900",0
"00188588","BAYWORLD UNLIMITED","BOWERS, BRUCE","7812001","Motion Picture And Video Tape Production","2269 106TH AVE OAKLAND, CA 94603-4048","2269","106TH AVE",FALSE,"94603","OAKLAND","047 555902200",3.88654986921553
"00188595","SF BAY AREA CARS","FONSECA-OWNER, SHARON",NA,NA,"5403 BANCROFT AVE OAKLAND, CA 94601-5802","5403","BANCROFT AVE",FALSE,"94601","OAKLAND","035 239201900",6.9673513256537
"00188612","JUANITA BROWN TRUE LIGHT","BROWN, JUANITE","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","237 ISLETON AVE OAKLAND, CA 94603-2037","237","ISLETON AVE",FALSE,"94603","OAKLAND","045 531500500",0
"00188617","COMMERCIAL FIRE PROTECTION INC","EDWARDS, DAVE",NA,NA,"7900 CAPWELL DR OAKLAND, CA 94621-2106","7900","CAPWELL DR",TRUE,"94621","OAKLAND","042 443000102",1.54396873239995
"00188644","YOLANDA DUARTE","Duarte, Yolanda","6513001","Operators Of Apartment Buildings","9720 CORAL RD OAKLAND, CA 94603-1020","9720","CORAL RD",TRUE,"94603","OAKLAND","044 506102800",0.309994702748825
"00188655","PEREZ PRODUCE","Perez, Rosalio",NA,NA,"5401 COLISEUM WAY OAKLAND, CA 94601-5021","5401","COLISEUM WAY",FALSE,"94601","OAKLAND","034 234101100",18.1737261415067
"00188661","THANH VAN NGUYEN","Nguyen, Thanh Van","6514001","Operators Of Dwellings Other Than Apartment Buildings","5312 BANCROFT AVE OAKLAND, CA 94601-5808","5312","BANCROFT AVE",TRUE,"94601","OAKLAND","035 238801600",8.99213098334634
"00188664","J M CARPET","Carpet, J M","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","6015 HARMON AVE OAKLAND, CA 94621-4125","6015","HARMON AVE",FALSE,"94621","OAKLAND","038 321100400",0
"00188685","DREISBACH ENTERPRISES INC","Dreisbach, Jason",NA,NA,"2530 E 11TH ST OAKLAND, CA 94601-1425","2530","E 11TH ST",TRUE,"94601","OAKLAND","019 009701008",6.30730656661387
"00188686","DREISBACH ENTERPRISES INC","Dreisbach, Jason","4214001","Local Trucking With Storage","2530 E 11TH ST OAKLAND, CA 94601-1425","2530","E 11TH ST",TRUE,"94601","OAKLAND","019 009701008",6.30730656661387
"00188690","MARIOS CARPENTER","Ayala, Mario","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","1083 81ST AVE OAKLAND, CA 94621-2453","1083","81ST AVE",FALSE,"94621","OAKLAND","042 424705000",7.07277724735632
"00188695","HUANG QI W","HUANG, QI WEN","6513001","Operators Of Apartment Buildings","2031 39TH AVE OAKLAND, CA 94601-4261","2031","39TH AVE",FALSE,"94601","OAKLAND","032 209202400",1.12856388151553
"00188704","MATTHEW YEE","YEE, MATTHEW","6512001","Operators Of Nonresidential Buildings","1235 48TH AVE OAKLAND, CA 94601-5119","1235","48TH AVE",FALSE,"94601","OAKLAND","034 225501304",0
"00188711","DIEU YEN L","L, DIEU YEN","6514001","Operators Of Dwellings Other Than Apartment Buildings","2930 E 16TH ST OAKLAND, CA 94601-2338","2930","E 16TH ST",TRUE,"94601","OAKLAND","025 072202400",0.67737473380642
"00188755","JAUREGUI RENE R","JAUREGUI, RENE","6514001","Operators Of Dwellings Other Than Apartment Buildings","871 105TH AVE OAKLAND, CA 94603-3701","871","105TH AVE",FALSE,"94603","OAKLAND","045 524601100",6.21664208030202
"00188783","LAWS ARTISTIC SERVICES","LAWS, MATTHEW A","7929001","Bands, Orchestras, Actors, And Other Entertainers And Entertainment Groups","5707 SAN LEANDRO ST STE B OAKLAND, CA 94621-4413","5707","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400801",0
"00188803","MARTIN MOBILE CARWASH","Amezcua, Martin",NA,NA,"1012 90TH AVE OAKLAND, CA 94603-1250","1012","90TH AVE",TRUE,"94603","OAKLAND","044 495701601",5.10648941509924
"00188805","CREAM CO LLC","POLLARD-CEO, CLIFFORD","5099001","Durable Goods, Not Elsewhere Classified","700 JULIE ANN WAY OAKLAND, CA 94621-4038","700","JULIE ANN WAY",TRUE,"94621","OAKLAND","041 390601600",17.4529026777969
"00188836","CHA CHA REAL ESTATE HOLDINGS LLC","Cha Cha Enterprises, Llc","6512001","Operators Of Nonresidential Buildings","4340 BOND ST OAKLAND, CA 94601-4656","4340","BOND ST",TRUE,"94601","OAKLAND","035 240200604",4.69417231767562
"00188847","COMMUNITY FUND LLC","Community Fund Llc,","6514001","Operators Of Dwellings Other Than Apartment Buildings","7001 ORRAL ST OAKLAND, CA 94621-3135","7001","ORRAL ST",FALSE,"94621","OAKLAND","039 330900100",9.80920208852696
"00188851","RKLCC FAMILY LP","HUANG, RAYMOND Y","6513001","Operators Of Apartment Buildings","1063 70TH AVE OAKLAND, CA 94621-3213","1063","70TH AVE",FALSE,"94621","OAKLAND","041 414801200",0
"00188856","RKLCC FAMILY LP","HUANG, RAYMOND","6513001","Operators Of Apartment Buildings","1476 77TH AVE OAKLAND, CA 94621-2746","1476","77TH AVE",TRUE,"94621","OAKLAND","040 332102600",7.17385982064855
"00188861","PARKS TWYLA - ADMINISTRATOR","Parks, Twyla","6513001","Operators Of Apartment Buildings","1222 84TH AVE OAKLAND, CA 94621-1816","1222","84TH AVE",TRUE,"94621","OAKLAND","042 425701602",1.89139847283952
"00188867","MOCHOS PROPERTIES LLC","Ugarte, Jose Adrian","6513001","Operators Of Apartment Buildings","1606 57TH AVE OAKLAND, CA 94621-4245","1606","57TH AVE",TRUE,"94621","OAKLAND","038 323600100",3.26153992923337
"00188884","MOUTHPIECE SOCIETY INC","JOHNSON, MICHAEL","5735001","Record And Prerecorded Tape Stores","631 COLORADOS DR OAKLAND, CA 94603-3529","631","COLORADOS DR",FALSE,"94603","OAKLAND","045 539702000",0
"00188898","SANCHEZ SANTIAGO JR","JR, SANTIAGO SANCHEZ","6513001","Operators Of Apartment Buildings","1372 81ST AVE OAKLAND, CA 94621-2464","1372","81ST AVE",TRUE,"94621","OAKLAND","041 420200700",3.82250069910449
"00188918","PHONG H LE","LE, PHONG H","6513001","Operators Of Apartment Buildings","144 CATRON DR OAKLAND, CA 94603-3556","144","CATRON DR",TRUE,"94603","OAKLAND","045 537603000",0
"00188936","YOUNG BOCK K & SUI K","YOUNG, BECK KOON","6513001","Operators Of Apartment Buildings","2865 E 16TH ST OAKLAND, CA 94601-2368","2865","E 16TH ST",FALSE,"94601","OAKLAND","025 071600200",0
"00188952","UYEN LE ETAL",NA,"6513001","Operators Of Apartment Buildings","2363 E 23RD ST OAKLAND, CA 94601-1243","2363","E 23RD ST",FALSE,"94601","OAKLAND","026 075600200",0
"00188987","BEE GREEN RECYCLING & SUPPLY LLC","FOOKES, JOSHUA","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","740 JULIE ANN WAY OAKLAND, CA 94621-4005","740","JULIE ANN WAY",TRUE,"94621","OAKLAND","041 391200102",3.72303569104824
"00188995","SERENITY SKIN CARE / LOTUS SAN","CRAWFORD, KAMILAH",NA,NA,"1501 37TH AVE H OAKLAND, CA 94601-3589","1501","37TH AVE",FALSE,"94601","OAKLAND","033 213204200",0
"00189007","LIFESCRIPT PHARMACY","JOSEPHY DALAVAI, CEO","5912001","Drug Stores And Proprietary Stores","7700 EDGEWATER DR STE 220 OAKLAND, CA 94621-3018","7700","EDGEWATER DR",TRUE,"94621","OAKLAND","042 443000114",12.9399946325565
"00189023","BLACK BEAR DINER","DHALIWAL, CHARANJIV","5812001","Eating Places","405 HEGENBERGER RD OAKLAND, CA 94621-1417","405","HEGENBERGER RD",FALSE,"94621","OAKLAND","042 442501703",3.8903910579145
"00189034","BORDEN LIGHTING","BORDEN, JAMES R. (RANDY)","3646001","Commercial, Industrial, And Institutional Electric Lighting Fixtures","460 ROLAND WAY OAKLAND, CA 94621-2013","460","ROLAND WAY",TRUE,"94621","OAKLAND","042 443500403",4.95523741491627
"00189040","NARWHAL SONIC ARTS","SCHULTZ, DUSTIN",NA,NA,"5707 SAN LEANDRO ST STE D OAKLAND, CA 94621-4413","5707","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400801",0
"00189049","MYP HAIR LLC","POLK, MYISHA","7231001","Beauty Shops","1714 83RD AVE OAKLAND, CA 94621-2210","1714","83RD AVE",TRUE,"94621","OAKLAND","043 455901700",2.25685639903669
"00189057","LATINOS EXPRESS","JR, JESUS GARCIA",NA,NA,"5133 INTERNATIONAL BLVD OAKLAND, CA 94601-5217","5133","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","034 227300201",20.7915751236654
"00189071","PETER ADAMYAN","ADAMYAN, PETER","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","5707 SAN LEANDRO ST STE F OAKLAND, CA 94621-4434","5707","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400801",0
"00189081","LA FAMILIA COUNSELING SERVICE","RENE MACIAS, BOARD CHAIR",NA,NA,"3209 GALINDO ST OAKLAND, CA 94601-2507","3209","GALINDO ST",FALSE,"94601","OAKLAND","027 083902401",0
"00189084","CONFIANZA QUICK ACCESS OF INSURANCE SVC INC","ZARAGOZA, VILMA","6411001","Insurance Agents, Brokers, And Service","4419 FOOTHILL BLVD OAKLAND, CA 94601-4623","4419","FOOTHILL BLVD",FALSE,"94601","OAKLAND","035 240200301",3.42705044034032
"00189091","LA FAMILIA COUNSELING SERVICE","RENE MACIAS, BOARD CHAIR",NA,NA,"1315 FRUITVALE AVE OAKLAND, CA 94601-2927","1315","FRUITVALE AVE",FALSE,"94601","OAKLAND","025 068900500",11.8317873969395
"00189092","LA FAMILIA COUNSELING SERVICE","RENE MACIAS, BOARD CHAIR",NA,NA,"1319 FRUITVALE AVE OAKLAND, CA 94601-2927","1319","FRUITVALE AVE",FALSE,"94601","OAKLAND","025 068900500",11.3059143799344
"00189093","LA FAMILIA COUNSELING SERVICE","RENE MACIAS, BOARD CHAIR",NA,NA,"3315 INTERNATIONAL BLVD OAKLAND, CA 94601-3005","3315","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 219500100",14.6997019144427
"00189094","SPACE ABYSS GAMES","BUTYLKOV, SERGEY","7371001","Computer Programming Services","5733 SAN LEANDRO ST STE 9 OAKLAND, CA 94621-4424","5733","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400801",4.80731887161441
"00189109","JONESWILSON LENORE M TRUST","JONES-WILSON, LENORE M","6513001","Operators Of Apartment Buildings","2472 SIESTA LN OAKLAND, CA 94603-1920","2472","SIESTA LN",TRUE,"94603","OAKLAND","046 548411600",0
"00189111","CAI JI X","CAI, JI XIANG","6513001","Operators Of Apartment Buildings","9415 PEACH ST OAKLAND, CA 94603-1836","9415","PEACH ST",FALSE,"94603","OAKLAND","046 547400700",2.50662835641757
"00189121","FEDERICO VALDEZ DURAN & ADRIANA GARCIA","VALDEZ, FEDERICO","6514001","Operators Of Dwellings Other Than Apartment Buildings","6124 E 17TH ST OAKLAND, CA 94621-4108","6124","E 17TH ST",TRUE,"94621","OAKLAND","038 321503100",7.19974291789075
"00189135","LEGRAS STACY M","Legras, Stacy M","6513001","Operators Of Apartment Buildings","9401 E ST OAKLAND, CA 94603-1351","9401","E ST",FALSE,"94603","OAKLAND","044 498500200",0
"00189137","ERIK C FRIEDMAN","FRIEDMAN, ERIK C","7299001","Miscellaneous Personal Services, Not Elsewhere Classified","5733 SAN LEANDRO ST STE 5A OAKLAND, CA 94621-4420","5733","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 391400801",4.80731887161441
"00189149","3KING RECORDS","Walley, Edward",NA,NA,"850 42ND AVE OAKLAND, CA 94601-4035","850","42ND AVE",TRUE,"94601","OAKLAND","033 217100101",0
"00189154","SERVICIO DE INFORMACION HISPANA AL-ANON INTERGRUPA","Boudrbault, Arthur","8093002","Alcohol Treatment, Outpatient Clinics","3022 INTERNATIONAL BLVD STE 200 OAKLAND, CA 94601-2230","3022","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","025 069502101",14.4361435274094
"00189167","JH GENERAL CONSTRUCTION","Sarria, Jose",NA,NA,"2357 107TH AVE OAKLAND, CA 94603-4107","2357","107TH AVE",FALSE,"94603","OAKLAND","047 557201800",0
"00189196","GAGE BENJAMIN & DENISE TR","GAGE, BENJAMIN","6513001","Operators Of Apartment Buildings","9840 E ST OAKLAND, CA 94603-2361","9840","E ST",TRUE,"94603","OAKLAND","044 497700101",0.183162745115729
"00189202","GAGE BENJAMIN & DENISE TR","GAGE, BENJAMIN","6513001","Operators Of Apartment Buildings","1612 83RD AVE OAKLAND, CA 94621-2242","1612","83RD AVE",TRUE,"94621","OAKLAND","043 455601500",3.86198523059379
"00189246","A T & T AUTHORIZED RETAILER #3165","Lloyd, Robert","5999001","Miscellaneous Retail Stores, Not Elsewhere Classified","2992 E 9TH ST OAKLAND, CA 94601-2961","2992","E 9TH ST",TRUE,"94601","OAKLAND","025 068000106",5.00585584306031
"00189268","VICTORIA M REDUS 2015 REV TRUST","VICTORIA M REDUS REV TRUST","6513001","Operators Of Apartment Buildings","7430 LOCKWOOD ST OAKLAND, CA 94621-2704","7430","LOCKWOOD ST",TRUE,"94621","OAKLAND","040 332603600",6.11157478042932
"00189284","SKILLS & MOORE COMPANY","Moore, Joe M",NA,NA,"959 75TH AVE APT E OAKLAND, CA 94621-2930","959","75TH AVE",FALSE,"94621","OAKLAND","041 415502303",0
"00189317","HARRISON JOE W III","Harrison, Joe","6513001","Operators Of Apartment Buildings","2443 GRANDE VISTA AVE OAKLAND, CA 94601-1261","2443","GRANDE VISTA AVE",FALSE,"94601","OAKLAND","026 077901000",0
"00189337","SURF AIRLINES INC","SHAHANI, SUDHIN",NA,NA,"9351 EARHART RD STE 400 OAKLAND, CA 94621-4520","9351","EARHART RD",FALSE,"94621","OAKLAND","042 440401102",0
"00189347","AMETRINE WELLNESS","Friedman, Lindsey",NA,NA,"1137 57TH AVE OAKLAND, CA 94621-4427","1137","57TH AVE",FALSE,"94621","OAKLAND","041 384801600",0
